,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
60,0x16d19a92d8634cc6,60,2,10,10,3,1,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2', 'EC_5+VC_2 => C3O3H4C3O3H2'}",set(),"{'EC_5+VC_2 => sg0-C3O3H4C3O3H2', 'DMC_3+oEC_radical_minus1_minus2_0 => sg1-C3O3H6CO2C2H2OH2'}",set(),"{((('O141', 'C277'), (3.4006, 1.4796), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(60)-sg1-C3O3H6CO2C2H2OH2', 'C277@frame(60)-sg1-C3O3H6CO2C2H2OH2'))),), ((('C53', 'O243'), (3.1089, 1.5854), (('C53@EC_5', 'O243@VC_2'), ('C53@frame(60)-sg0-C3O3H4C3O3H2', 'O243@frame(60)-sg0-C3O3H4C3O3H2'))), (('H58', 'O241'), (11.5842, 0.9723), (('H58@EC_5', 'O241@VC_2'), ('H58@frame(60)-sg0-C3O3H4C3O3H2', 'O241@frame(60)-sg0-C3O3H4C3O3H2'))), (('H61', 'O243'), (2.6879, 1.0703), (('H61@EC_5', 'O243@VC_2'), ('H61@frame(60)-sg0-C3O3H4C3O3H2', 'O243@frame(60)-sg0-C3O3H4C3O3H2'))))}"
61,0x16d19a92d8634cc6,61,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4796), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(61)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(61)-sg0-C3O3H6CO2C2H2OH2'))),)}"
62,0x16d19a92d8634cc6,62,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4848), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(62)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(62)-sg0-C3O3H6CO2C2H2OH2'))),)}"
63,0x16d19a92d8634cc6,63,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4858), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(63)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(63)-sg0-C3O3H6CO2C2H2OH2'))),)}"
64,0x16d19a92d8634cc6,64,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4666), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(64)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(64)-sg0-C3O3H6CO2C2H2OH2'))),)}"
65,0x16d19a92d8634cc6,65,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4683), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(65)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(65)-sg0-C3O3H6CO2C2H2OH2'))),)}"
66,0x16d19a92d8634cc6,66,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4696), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(66)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(66)-sg0-C3O3H6CO2C2H2OH2'))),)}"
67,0x16d19a92d8634cc6,67,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4783), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(67)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(67)-sg0-C3O3H6CO2C2H2OH2'))),)}"
68,0x16d19a92d8634cc6,68,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4792), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(68)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(68)-sg0-C3O3H6CO2C2H2OH2'))),)}"
69,0x16d19a92d8634cc6,69,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4792), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(69)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(69)-sg0-C3O3H6CO2C2H2OH2'))),)}"
70,0x16d19a92d8634cc6,70,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4709), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(70)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(70)-sg0-C3O3H6CO2C2H2OH2'))),)}"
71,0x16d19a92d8634cc6,71,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4703), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(71)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(71)-sg0-C3O3H6CO2C2H2OH2'))),)}"
72,0x16d19a92d8634cc6,72,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.483), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(72)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(72)-sg0-C3O3H6CO2C2H2OH2'))),)}"
73,0x16d19a92d8634cc6,73,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4812), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(73)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(73)-sg0-C3O3H6CO2C2H2OH2'))),)}"
74,0x16d19a92d8634cc6,74,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4698), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(74)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(74)-sg0-C3O3H6CO2C2H2OH2'))),)}"
75,0x16d19a92d8634cc6,75,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4753), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(75)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(75)-sg0-C3O3H6CO2C2H2OH2'))),)}"
76,0x16d19a92d8634cc6,76,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4813), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(76)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(76)-sg0-C3O3H6CO2C2H2OH2'))),)}"
77,0x16d19a92d8634cc6,77,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4779), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(77)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(77)-sg0-C3O3H6CO2C2H2OH2'))),)}"
78,0x16d19a92d8634cc6,78,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4748), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(78)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(78)-sg0-C3O3H6CO2C2H2OH2'))),)}"
79,0x16d19a92d8634cc6,79,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4769), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(79)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(79)-sg0-C3O3H6CO2C2H2OH2'))),)}"
80,0x16d19a92d8634cc6,80,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.478), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(80)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(80)-sg0-C3O3H6CO2C2H2OH2'))),)}"
81,0x16d19a92d8634cc6,81,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4775), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(81)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(81)-sg0-C3O3H6CO2C2H2OH2'))),)}"
82,0x16d19a92d8634cc6,82,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4762), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(82)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(82)-sg0-C3O3H6CO2C2H2OH2'))),)}"
83,0x16d19a92d8634cc6,83,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4761), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(83)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(83)-sg0-C3O3H6CO2C2H2OH2'))),)}"
84,0x16d19a92d8634cc6,84,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4752), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(84)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(84)-sg0-C3O3H6CO2C2H2OH2'))),)}"
85,0x16d19a92d8634cc6,85,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4745), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(85)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(85)-sg0-C3O3H6CO2C2H2OH2'))),)}"
86,0x16d19a92d8634cc6,86,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4739), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(86)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(86)-sg0-C3O3H6CO2C2H2OH2'))),)}"
87,0x16d19a92d8634cc6,87,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4732), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(87)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(87)-sg0-C3O3H6CO2C2H2OH2'))),)}"
88,0x16d19a92d8634cc6,88,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4732), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(88)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(88)-sg0-C3O3H6CO2C2H2OH2'))),)}"
89,0x16d19a92d8634cc6,89,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4736), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(89)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(89)-sg0-C3O3H6CO2C2H2OH2'))),)}"
90,0x16d19a92d8634cc6,90,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4751), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(90)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(90)-sg0-C3O3H6CO2C2H2OH2'))),)}"
91,0x16d19a92d8634cc6,91,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4745), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(91)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(91)-sg0-C3O3H6CO2C2H2OH2'))),)}"
92,0x16d19a92d8634cc6,92,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.469), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(92)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(92)-sg0-C3O3H6CO2C2H2OH2'))),)}"
93,0x16d19a92d8634cc6,93,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4729), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(93)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(93)-sg0-C3O3H6CO2C2H2OH2'))),)}"
94,0x16d19a92d8634cc6,94,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4737), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(94)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(94)-sg0-C3O3H6CO2C2H2OH2'))),)}"
95,0x16d19a92d8634cc6,95,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4735), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(95)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(95)-sg0-C3O3H6CO2C2H2OH2'))),)}"
96,0x16d19a92d8634cc6,96,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4731), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(96)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(96)-sg0-C3O3H6CO2C2H2OH2'))),)}"
97,0x16d19a92d8634cc6,97,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.473), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(97)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(97)-sg0-C3O3H6CO2C2H2OH2'))),)}"
98,0x16d19a92d8634cc6,98,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4737), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(98)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(98)-sg0-C3O3H6CO2C2H2OH2'))),)}"
99,0x16d19a92d8634cc6,99,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4729), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(99)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(99)-sg0-C3O3H6CO2C2H2OH2'))),)}"
100,0x16d19a92d8634cc6,100,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4729), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(100)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(100)-sg0-C3O3H6CO2C2H2OH2'))),)}"
101,0x16d19a92d8634cc6,101,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4728), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(101)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(101)-sg0-C3O3H6CO2C2H2OH2'))),)}"
102,0x16d19a92d8634cc6,102,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4731), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(102)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(102)-sg0-C3O3H6CO2C2H2OH2'))),)}"
103,0x16d19a92d8634cc6,103,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4733), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(103)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(103)-sg0-C3O3H6CO2C2H2OH2'))),)}"
104,0x16d19a92d8634cc6,104,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4733), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(104)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(104)-sg0-C3O3H6CO2C2H2OH2'))),)}"
105,0x16d19a92d8634cc6,105,2,10,10,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,{'DMC_3+oEC_radical_minus1_minus2_0 => C3O3H6CO2C2H2OH2'},set(),{'DMC_3+oEC_radical_minus1_minus2_0 => sg0-C3O3H6CO2C2H2OH2'},set(),"{((('O141', 'C277'), (3.4006, 1.4718), (('O141@DMC_3', 'C277@oEC_radical_minus1_minus2_0'), ('O141@frame(105)-sg0-C3O3H6CO2C2H2OH2', 'C277@frame(105)-sg0-C3O3H6CO2C2H2OH2'))),)}"
